Entity,Code,Year,Deaths,2019
Greenland,GRL,1997,72.57635749112990,
Greenland,GRL,1998,71.39542802860440,
Greenland,GRL,1999,71.34822848447620,
Greenland,GRL,2000,71.46071735196280,
Greenland,GRL,2001,71.18950504086110,
Greenland,GRL,2002,71.27584283319320,
Greenland,GRL,2003,70.69912268094670,
Greenland,GRL,2004,69.62589528810740,
Greenland,GRL,2005,69.59029241085190,
Greenland,GRL,2006,69.12939331666970,
Greenland,GRL,2007,68.50622680534860,
Greenland,GRL,2008,67.95031958513510,
Greenland,GRL,2009,66.92787314379380,
Greenland,GRL,2010,65.7147687965442,
Greenland,GRL,2011,64.04786841407900,
Greenland,GRL,2012,62.32588447965740,
Greenland,GRL,2013,61.071746053644300,
Greenland,GRL,2014,59.836714303449500,
Greenland,GRL,2015,58.41008181580590,
Greenland,GRL,2016,57.95860608692730,
Greenland,GRL,2017,57.56920560159330,
Greenland,GRL,2018,57.13679988226700,
Greenland,GRL,2019,56.72281917414420,56.72281917414420
Grenada,GRD,1990,46.8772512896992,
Grenada,GRD,1991,46.43140477023150,
Grenada,GRD,1992,46.2305461704636,
Grenada,GRD,1993,45.76151927020140,
Grenada,GRD,1994,45.12840376102160,
Grenada,GRD,1995,44.09374655384290,
Grenada,GRD,1996,42.990801834287100,
Grenada,GRD,1997,42.44988253478400,
Grenada,GRD,1998,42.16348196849430,
Grenada,GRD,1999,43.87977316702970,
Grenada,GRD,2000,43.85609257296020,
Grenada,GRD,2001,42.92032063466690,
Grenada,GRD,2002,42.88635139095370,
Grenada,GRD,2003,42.25363268512370,
Grenada,GRD,2004,42.85076051137820,
Grenada,GRD,2005,40.61616616678590,
Grenada,GRD,2006,39.13661635143720,
Grenada,GRD,2007,38.67100161488330,
Grenada,GRD,2008,38.47748895204110,
Grenada,GRD,2009,37.91275248248220,
Grenada,GRD,2010,37.73252671575140,
Grenada,GRD,2011,37.37621054355340,
Grenada,GRD,2012,35.953103631692700,
Grenada,GRD,2013,36.59688381655430,
Grenada,GRD,2014,37.36170496867310,
Grenada,GRD,2015,38.02824851584290,
Grenada,GRD,2016,39.1049565730307,
Grenada,GRD,2017,39.46200546203000,
Grenada,GRD,2018,39.32845211095870,
Grenada,GRD,2019,39.37899350307170,39.37899350307170
Guam,GUM,1990,9.291111093650660,
Guam,GUM,1991,9.208699378544520,
Guam,GUM,1992,9.150137881647080,
Guam,GUM,1993,9.03179097413082,
Guam,GUM,1994,8.967817767177720,
Guam,GUM,1995,8.611961556840210,
Guam,GUM,1996,8.383530753243010,
Guam,GUM,1997,16.43892698033790,
Guam,GUM,1998,8.466772802764690,
Guam,GUM,1999,8.345930258319200,
Guam,GUM,2000,8.268858472366740,
Guam,GUM,2001,8.040266159292810,
Guam,GUM,2002,8.002659742670160,
Guam,GUM,2003,7.986151492431930,
Guam,GUM,2004,7.99148108640309,
Guam,GUM,2005,8.252548096687020,
Guam,GUM,2006,8.500284126359500,
Guam,GUM,2007,8.659558640659510,
Guam,GUM,2008,8.827917329480870,
Guam,GUM,2009,8.985339715681190,
Guam,GUM,2010,8.999014550084660,
Guam,GUM,2011,8.913626111515310,
Guam,GUM,2012,9.031794415582030,
Guam,GUM,2013,9.185923682816900,
Guam,GUM,2014,9.395916239982060,
Guam,GUM,2015,9.607263359410540,
Guam,GUM,2016,9.903919085156930,
Guam,GUM,2017,10.035489880093500,
Guam,GUM,2018,10.083221454076000,
Guam,GUM,2019,10.179288475036100,10.179288475036100
Guatemala,GTM,1990,74.870765423475,
Guatemala,GTM,1991,77.59750430420730,
Guatemala,GTM,1992,78.76914797838870,
Guatemala,GTM,1993,79.49896462232200,
Guatemala,GTM,1994,77.68080051032920,
Guatemala,GTM,1995,70.62542062544190,
Guatemala,GTM,1996,65.99571332535740,
Guatemala,GTM,1997,64.92647059787690,
Guatemala,GTM,1998,64.09363514940650,
Guatemala,GTM,1999,60.48116066368020,
Guatemala,GTM,2000,58.3934003219603,
Guatemala,GTM,2001,57.584050698315400,
Guatemala,GTM,2002,55.78969966254370,
Guatemala,GTM,2003,55.74987168461400,
Guatemala,GTM,2004,55.53359636016870,
Guatemala,GTM,2005,55.90301763339230,
Guatemala,GTM,2006,54.36106342678950,
Guatemala,GTM,2007,51.66225505865310,
Guatemala,GTM,2008,49.8472388195006,
Guatemala,GTM,2009,49.27694543442000,
Guatemala,GTM,2010,47.77983102113340,
Guatemala,GTM,2011,46.45783240467830,
Guatemala,GTM,2012,44.95134799387680,
Guatemala,GTM,2013,44.001569539869700,
Guatemala,GTM,2014,43.08647736061600,
Guatemala,GTM,2015,42.93683259597180,
Guatemala,GTM,2016,42.553362386307500,
Guatemala,GTM,2017,41.99442342122980,
Guatemala,GTM,2018,42.227148887790300,
Guatemala,GTM,2019,42.50320901689790,42.50320901689790
Guinea,GIN,1990,25.84480830692460,
Guinea,GIN,1991,26.707119391334300,
Guinea,GIN,1992,27.779221525164600,
Guinea,GIN,1993,28.440505235584400,
Guinea,GIN,1994,29.11515347872280,
Guinea,GIN,1995,29.359228591389400,
Guinea,GIN,1996,29.424825739851700,
Guinea,GIN,1997,29.56025236496280,
Guinea,GIN,1998,29.83714673379420,
Guinea,GIN,1999,30.07338319943150,
Guinea,GIN,2000,29.86241779479620,
Guinea,GIN,2001,29.80174639245940,
Guinea,GIN,2002,29.626904285662800,
Guinea,GIN,2003,29.31812383783710,
Guinea,GIN,2004,29.135646888552700,
Guinea,GIN,2005,28.962432995569000,
Guinea,GIN,2006,29.03100829714620,
Guinea,GIN,2007,29.162362950767300,
Guinea,GIN,2008,29.11933010748760,
Guinea,GIN,2009,29.26186351023000,
Guinea,GIN,2010,29.499718386187000,
Guinea,GIN,2011,29.66389044022580,
Guinea,GIN,2012,30.0533537434061,
Guinea,GIN,2013,30.52258972507160,
Guinea,GIN,2014,31.097544215846300,
Guinea,GIN,2015,31.23986028997180,
Guinea,GIN,2016,31.54393420607600,
Guinea,GIN,2017,31.79928653464880,
Guinea,GIN,2018,31.494428189233300,
Guinea,GIN,2019,30.906354197534000,30.906354197534000
Guinea-Bissau,GNB,1990,97.76154419601140,
Guinea-Bissau,GNB,1991,96.60794470781070,
Guinea-Bissau,GNB,1992,95.72381825063100,
Guinea-Bissau,GNB,1993,94.86007522386520,
Guinea-Bissau,GNB,1994,93.95461011248020,
Guinea-Bissau,GNB,1995,93.00384993739210,
Guinea-Bissau,GNB,1996,91.95778903490650,
Guinea-Bissau,GNB,1997,90.8258452946235,
Guinea-Bissau,GNB,1998,91.81646783735090,
Guinea-Bissau,GNB,1999,89.97371170676840,
Guinea-Bissau,GNB,2000,88.79796876545600,
Guinea-Bissau,GNB,2001,88.12542424618170,
Guinea-Bissau,GNB,2002,87.83948630069000,
Guinea-Bissau,GNB,2003,87.76080326582630,
Guinea-Bissau,GNB,2004,88.63451287751820,
Guinea-Bissau,GNB,2005,87.69189524666690,
Guinea-Bissau,GNB,2006,86.33068735010320,
Guinea-Bissau,GNB,2007,84.78769676558860,
Guinea-Bissau,GNB,2008,82.6301333201442,
Guinea-Bissau,GNB,2009,81.2122757966612,
Guinea-Bissau,GNB,2010,79.02716704662920,
Guinea-Bissau,GNB,2011,77.14339743019790,
Guinea-Bissau,GNB,2012,75.56020555050910,
Guinea-Bissau,GNB,2013,73.84669709363340,
Guinea-Bissau,GNB,2014,72.52130865505410,
Guinea-Bissau,GNB,2015,70.95327244256020,
Guinea-Bissau,GNB,2016,69.51192954998410,
Guinea-Bissau,GNB,2017,67.93999994404950,
Guinea-Bissau,GNB,2018,65.9595539883206,
Guinea-Bissau,GNB,2019,64.56611919732490,64.56611919732490
Guyana,GUY,1990,104.91621098220000,
Guyana,GUY,1991,99.5404043526957,
Guyana,GUY,1992,94.66070999404400,
Guyana,GUY,1993,95.93549641604800,
Guyana,GUY,1994,92.93613032899280,
Guyana,GUY,1995,93.14756889266990,
Guyana,GUY,1996,93.49123949384370,
Guyana,GUY,1997,90.11830684296520,
Guyana,GUY,1998,87.37157441906790,
Guyana,GUY,1999,82.2022820048951,
Guyana,GUY,2000,76.4844453604594,
Guyana,GUY,2001,78.65071207272020,
Guyana,GUY,2002,80.27850016028610,
Guyana,GUY,2003,79.2843663451238,
Guyana,GUY,2004,78.59260211932410,
Guyana,GUY,2005,76.97677633239570,
Guyana,GUY,2006,74.67675047461640,
Guyana,GUY,2007,73.149888926049,
Guyana,GUY,2008,72.02981370903380,
Guyana,GUY,2009,70.25559838012160,
Guyana,GUY,2010,71.78435650905030,
Guyana,GUY,2011,71.35284924042060,
Guyana,GUY,2012,72.11859624803630,
Guyana,GUY,2013,71.34318406272430,
Guyana,GUY,2014,72.76105893379150,
Guyana,GUY,2015,70.63079128577380,
Guyana,GUY,2016,69.64385353470650,
Guyana,GUY,2017,68.84391719192960,
Guyana,GUY,2018,68.10769872137480,
Guyana,GUY,2019,67.35347139703850,67.35347139703850
Haiti,HTI,1990,74.58427642172670,
Haiti,HTI,1991,72.12329986734260,
Haiti,HTI,1992,71.27938759228710,
Haiti,HTI,1993,72.70028876627910,
Haiti,HTI,1994,68.96396341914020,
Haiti,HTI,1995,67.29476462665540,
Haiti,HTI,1996,65.21003508732540,
Haiti,HTI,1997,64.81627271475110,
Haiti,HTI,1998,61.67225994450690,
Haiti,HTI,1999,60.79858656270550,
Haiti,HTI,2000,60.10543178588020,
Haiti,HTI,2001,59.77198941099250,
Haiti,HTI,2002,58.92980042611380,
Haiti,HTI,2003,58.87070215222770,
Haiti,HTI,2004,61.73345435707340,
Haiti,HTI,2005,58.307665717850400,
Haiti,HTI,2006,57.74698411138300,
Haiti,HTI,2007,57.41727664016590,
Haiti,HTI,2008,56.92823492017860,
Haiti,HTI,2009,55.76319266785500,
Haiti,HTI,2010,164.5002756760900,
Haiti,HTI,2011,55.01803496459850,
Haiti,HTI,2012,54.73520274739820,
Haiti,HTI,2013,54.367869854185900,
Haiti,HTI,2014,54.11793822704640,
Haiti,HTI,2015,53.735556352806200,
Haiti,HTI,2016,53.4860653149932,
Haiti,HTI,2017,52.90607678353930,
Haiti,HTI,2018,52.4481450259355,
Haiti,HTI,2019,52.009562383132600,52.009562383132600
Honduras,HND,1990,43.06331013856640,
Honduras,HND,1991,42.926965020888300,
Honduras,HND,1992,43.36369367723400,
Honduras,HND,1993,43.41528322496780,
Honduras,HND,1994,43.20569400348260,
Honduras,HND,1995,43.98632871440790,
Honduras,HND,1996,44.55185134579170,
Honduras,HND,1997,44.61946913792970,
Honduras,HND,1998,52.79330386070260,
Honduras,HND,1999,44.661759802970800,
Honduras,HND,2000,44.44578699095500,
Honduras,HND,2001,44.41660773955930,
Honduras,HND,2002,44.42606602178070,
Honduras,HND,2003,44.44490432143630,
Honduras,HND,2004,44.39515563028640,
Honduras,HND,2005,44.10136427159870,
Honduras,HND,2006,43.67607072871620,
Honduras,HND,2007,43.27045246360630,
Honduras,HND,2008,43.24731585682020,
Honduras,HND,2009,43.39228697458470,
Honduras,HND,2010,44.114602416536500,
Honduras,HND,2011,45.13040260876770,
Honduras,HND,2012,52.34249560860700,
Honduras,HND,2013,51.08319646336230,
Honduras,HND,2014,50.27711788011140,
Honduras,HND,2015,50.05489288972870,
Honduras,HND,2016,44.63069966553830,
Honduras,HND,2017,44.08656877415180,
Honduras,HND,2018,43.4437194348205,
Honduras,HND,2019,42.86824553238630,42.86824553238630
Hungary,HUN,1990,104.37604687893500,
Hungary,HUN,1991,105.54163613402600,
Hungary,HUN,1992,112.97716806346200,
Hungary,HUN,1993,115.75173199849900,
Hungary,HUN,1994,114.71043933803200,
Hungary,HUN,1995,111.6950284871530,
Hungary,HUN,1996,104.38022515949500,
Hungary,HUN,1997,101.77250642328100,
Hungary,HUN,1998,103.1303648982850,
Hungary,HUN,1999,101.11780964499200,
Hungary,HUN,2000,93.20742953752990,
Hungary,HUN,2001,87.60925740380040,
Hungary,HUN,2002,85.40546312776610,
Hungary,HUN,2003,84.06538653134100,
Hungary,HUN,2004,81.16355978068070,
Hungary,HUN,2005,80.91867585462390,
Hungary,HUN,2006,77.87785192296550,
Hungary,HUN,2007,76.30034518078970,
Hungary,HUN,2008,71.83552958823180,
Hungary,HUN,2009,69.37663969544260,
Hungary,HUN,2010,65.60895433856280,
Hungary,HUN,2011,61.8520784942385,
Hungary,HUN,2012,58.969942262428400,
Hungary,HUN,2013,55.45573419656200,
Hungary,HUN,2014,54.75722929550980,
Hungary,HUN,2015,54.263615484269500,
Hungary,HUN,2016,53.747962239481100,
Hungary,HUN,2017,53.44624214223570,
Hungary,HUN,2018,54.2159105807733,
Hungary,HUN,2019,53.6896050044349,53.6896050044349
Iceland,ISL,1990,8.01023578709371,
Iceland,ISL,1991,7.877733439535010,
Iceland,ISL,1992,7.718224210548450,
Iceland,ISL,1993,7.69727521694533,
Iceland,ISL,1994,7.7221953416411400,
Iceland,ISL,1995,9.073215967960510,
Iceland,ISL,1996,8.18872515516809,
Iceland,ISL,1997,8.671344879554090,
Iceland,ISL,1998,9.335410004598140,
Iceland,ISL,1999,9.973378082785530,
Iceland,ISL,2000,10.47015700341790,
Iceland,ISL,2001,10.94581602795970,
Iceland,ISL,2002,11.48740391176140,
Iceland,ISL,2003,11.989142185256000,
Iceland,ISL,2004,12.440691652530700,
Iceland,ISL,2005,12.80403484497160,
Iceland,ISL,2006,13.033536822408500,
Iceland,ISL,2007,13.139726613846900,
Iceland,ISL,2008,13.087637456974800,
Iceland,ISL,2009,13.145640268496200,
Iceland,ISL,2010,13.13411723068850,
Iceland,ISL,2011,13.171118463804900,
Iceland,ISL,2012,13.364755703722400,
Iceland,ISL,2013,13.392035408556200,
Iceland,ISL,2014,13.037482542625400,
Iceland,ISL,2015,13.235968797251700,
Iceland,ISL,2016,13.527493979840900,
Iceland,ISL,2017,13.87403691688570,
Iceland,ISL,2018,14.019052590538900,
Iceland,ISL,2019,14.147896180946200,14.147896180946200
India,IND,1990,32.280047745584300,
India,IND,1991,32.43773978291750,
India,IND,1992,32.17532317895560,
India,IND,1993,31.44466317592070,
India,IND,1994,30.86448153818930,
India,IND,1995,30.077462468348500,
India,IND,1996,30.037017315984700,
India,IND,1997,30.88688230438570,
India,IND,1998,30.45976322325850,
India,IND,1999,29.715285118731500,
India,IND,2000,29.26783931916430,
India,IND,2001,28.88542706293590,
India,IND,2002,28.47071746741990,
India,IND,2003,27.84993869023570,
India,IND,2004,26.725436047566100,
India,IND,2005,27.00437073556360,
India,IND,2006,27.360306647938300,
India,IND,2007,28.052967671671100,
India,IND,2008,28.88839864746910,
India,IND,2009,28.456415849441700,
India,IND,2010,28.39195034036170,
India,IND,2011,28.6509299967713,
India,IND,2012,28.983901407166200,
India,IND,2013,29.10262799040250,
India,IND,2014,28.45533054346550,
India,IND,2015,28.16193532592970,
India,IND,2016,28.09529519209400,
India,IND,2017,28.07543599868870,
India,IND,2018,27.99237367420270,
India,IND,2019,27.781924106533400,27.781924106533400
Indonesia,IDN,1990,11.146756982493900,
Indonesia,IDN,1991,11.157718519168000,
Indonesia,IDN,1992,11.183393030715500,
Indonesia,IDN,1993,11.14673205398830,
Indonesia,IDN,1994,11.074434018338300,
Indonesia,IDN,1995,10.965673907965700,
Indonesia,IDN,1996,10.81636215575850,
Indonesia,IDN,1997,10.670415702769900,
Indonesia,IDN,1998,10.564527885003000,
Indonesia,IDN,1999,10.463429276911200,
Indonesia,IDN,2000,10.341260585588800,
Indonesia,IDN,2001,10.151537367841100,
Indonesia,IDN,2002,9.937810306267410,
Indonesia,IDN,2003,9.738112613101700,
Indonesia,IDN,2004,10.100770234238200,
Indonesia,IDN,2005,9.475309692902750,
Indonesia,IDN,2006,9.443807127752650,
Indonesia,IDN,2007,9.414370890897490,
Indonesia,IDN,2008,9.404429379529800,
Indonesia,IDN,2009,9.389095701930600,
Indonesia,IDN,2010,9.29449106224101,
Indonesia,IDN,2011,9.194009703878450,
Indonesia,IDN,2012,8.99197376959394,
Indonesia,IDN,2013,8.816627737231540,
Indonesia,IDN,2014,8.655976185393640,
Indonesia,IDN,2015,8.317783516372630,
Indonesia,IDN,2016,8.223379769785720,
Indonesia,IDN,2017,8.154290521152330,
Indonesia,IDN,2018,8.078765596480060,
Indonesia,IDN,2019,7.987626322595410,7.987626322595410
Iran,IRN,1990,2.799327148082170,
Iran,IRN,1991,2.564831789754930,
Iran,IRN,1992,2.491513208161820,
Iran,IRN,1993,2.411561913411340,
Iran,IRN,1994,2.359947982442610,
Iran,IRN,1995,2.319205599852890,
Iran,IRN,1996,2.3099512943828700,
Iran,IRN,1997,2.3718074571987500,
Iran,IRN,1998,2.4645029565968300,
Iran,IRN,1999,2.5831068195202600,
Iran,IRN,2000,2.692230042990490,
Iran,IRN,2001,2.8567777526610400,
Iran,IRN,2002,3.0741768092153200,
Iran,IRN,2003,3.46063045515198,
Iran,IRN,2004,3.5492245373660100,
Iran,IRN,2005,3.7121098528527000,
Iran,IRN,2006,3.8277740083492600,
Iran,IRN,2007,3.924365804537090,
Iran,IRN,2008,4.000228810570820,
Iran,IRN,2009,4.010506658960340,
Iran,IRN,2010,3.9936010158447600,
Iran,IRN,2011,3.983415360193270,
Iran,IRN,2012,3.957382659929370,
Iran,IRN,2013,3.920956809384430,
Iran,IRN,2014,3.904353987974520,
Iran,IRN,2015,3.9022066327108600,
Iran,IRN,2016,3.86744336387196,
Iran,IRN,2017,3.850612136414910,
Iran,IRN,2018,3.829347530615850,
Iran,IRN,2019,3.827536697271750,3.827536697271750
Iraq,IRQ,1990,8.584812750726820,
Iraq,IRQ,1991,8.023632629434900,
Iraq,IRQ,1992,7.546203641443090,
Iraq,IRQ,1993,6.980375595071630,
Iraq,IRQ,1994,6.5933620966578700,
Iraq,IRQ,1995,6.1487132352919600,
Iraq,IRQ,1996,5.6255002958778500,
Iraq,IRQ,1997,5.228791161912410,
Iraq,IRQ,1998,4.755014166825420,
Iraq,IRQ,1999,4.322714455052580,
Iraq,IRQ,2000,3.9617935567831800,
Iraq,IRQ,2001,3.610404776327850,
Iraq,IRQ,2002,3.3222890954427300,
Iraq,IRQ,2003,3.123362539916610,
Iraq,IRQ,2004,2.931538876136950,
Iraq,IRQ,2005,2.7972544496227300,
Iraq,IRQ,2006,2.716810502149200,
Iraq,IRQ,2007,2.6674090866732400,
Iraq,IRQ,2008,2.6484513967823000,
Iraq,IRQ,2009,2.6357136002570700,
Iraq,IRQ,2010,2.6733337472656500,
Iraq,IRQ,2011,2.674857072057230,
Iraq,IRQ,2012,2.68103520763265,
Iraq,IRQ,2013,2.7136295710202800,
Iraq,IRQ,2014,2.708662989733130,
Iraq,IRQ,2015,2.61044441907336,
Iraq,IRQ,2016,2.5417509417062600,
Iraq,IRQ,2017,2.513504427962020,
Iraq,IRQ,2018,2.511126416809260,
Iraq,IRQ,2019,2.52625862953374,2.52625862953374
Ireland,IRL,1990,28.87608595256210,
Ireland,IRL,1991,29.55805550989900,
Ireland,IRL,1992,30.18036221006260,
Ireland,IRL,1993,31.080973847727300,
Ireland,IRL,1994,31.576166944185200,
Ireland,IRL,1995,32.731764571761800,
Ireland,IRL,1996,33.4865958127185,
Ireland,IRL,1997,34.45155783778890,
Ireland,IRL,1998,35.12099117732290,
Ireland,IRL,1999,35.83542959462620,
Ireland,IRL,2000,35.627764083602500,
Ireland,IRL,2001,34.56736758459300,
Ireland,IRL,2002,33.30933215304450,
Ireland,IRL,2003,31.9963627365162,
Ireland,IRL,2004,31.281374119361600,
Ireland,IRL,2005,30.53033643827840,
Ireland,IRL,2006,29.93588322626370,
Ireland,IRL,2007,29.058120678976900,
Ireland,IRL,2008,28.411706615079600,
Ireland,IRL,2009,27.8940377577852,
Ireland,IRL,2010,26.07975693282880,
Ireland,IRL,2011,25.840927276095400,
Ireland,IRL,2012,25.03774413204710,
Ireland,IRL,2013,24.02344216418530,
Ireland,IRL,2014,23.154627218764500,
Ireland,IRL,2015,22.58357094319750,
Ireland,IRL,2016,22.029583373205400,
Ireland,IRL,2017,21.883492767722300,
Ireland,IRL,2018,21.898386586821000,
Ireland,IRL,2019,22.00723258631920,22.00723258631920
Israel,ISR,1990,3.453391896663580,
Israel,ISR,1991,3.443306562524510,
Israel,ISR,1992,3.589904525113610,
Israel,ISR,1993,3.670933924167550,
Israel,ISR,1994,3.931250364853700,
Israel,ISR,1995,4.355661652355150,
Israel,ISR,1996,4.795097698532820,
Israel,ISR,1997,5.033824724551660,
Israel,ISR,1998,5.077054555894760,
Israel,ISR,1999,5.477123446799500,
Israel,ISR,2000,5.788044951526080,
Israel,ISR,2001,5.895972746850300,
Israel,ISR,2002,5.998742766007510,
Israel,ISR,2003,6.035326426299800,
Israel,ISR,2004,6.056658245911270,
Israel,ISR,2005,6.105168310984090,
Israel,ISR,2006,5.960685141855860,
Israel,ISR,2007,5.931746731695780,
Israel,ISR,2008,5.875842227170030,
Israel,ISR,2009,5.881366982194210,
Israel,ISR,2010,5.875487554838490,
Israel,ISR,2011,5.883005707694540,
Israel,ISR,2012,5.847985212865700,
Israel,ISR,2013,5.842014230262170,
Israel,ISR,2014,5.789275814060630,
Israel,ISR,2015,5.850293547817980,
Israel,ISR,2016,5.822788957893860,
Israel,ISR,2017,5.907943955983040,
Israel,ISR,2018,6.050923362567750,
Israel,ISR,2019,6.163475652400450,6.163475652400450
Italy,ITA,1990,48.31930372929710,
Italy,ITA,1991,47.26822064944800,
Italy,ITA,1992,45.50658370201050,
Italy,ITA,1993,44.02249276252100,
Italy,ITA,1994,42.892010569553000,
Italy,ITA,1995,41.46504972880500,
Italy,ITA,1996,40.16046655125790,
Italy,ITA,1997,39.26199633349920,
Italy,ITA,1998,38.72517239939300,
Italy,ITA,1999,37.46085281908800,
Italy,ITA,2000,36.00674995342210,
Italy,ITA,2001,34.67978303656330,
Italy,ITA,2002,33.468591955399400,
Italy,ITA,2003,32.42093012123780,
Italy,ITA,2004,30.513912502787200,
